Date/Time,Load,Bill Before Solar,Solar,Net Load Solar Only,Bill Solar Only,Import Rate,Export Rate
2091,0.95172983087400009,0.06438003089382438,0.0,0.95172983087400009,0.06438003089382438,0.06764528,0.06764528
2092,0.95202017584800003,0.0643996713608872,0.0,0.95202017584800003,0.064399671360887201,0.06764528,0.06764528
2093,1.0136221885200001,0.0685667567566482,0.0,1.0136221885200001,0.068566756756648195,0.06764528,0.06764528
2094,1.2340733723399999,0.09122088959551546,0.13106299999999999,1.10301037234,0.081532905298125458,0.07391853,0.07391853
2095,1.4907519107700002,0.11019418983880958,0.5769740000000001,0.91377791077000015,0.067545119910589577,0.07391853,0.07391853
2096,1.3082704360799999,0.09670542747749256,0.590485,0.71778543607999989,0.053057644290442553,0.07391853,0.07391853
2097,1.13111364573,0.08361025795530237,0.638459,0.49265464572999995,0.036416307210032368,0.07391853,0.07391853
2098,1.09851086858,0.08120030859445679,2.015473,-0.91696213142000005,-0.067780492820233212,0.07391853,0.07391853
2099,1.06550096178,0.07876026480836378,1.891147,-0.82564603821999993,-0.061030541445546212,0.07391853,0.07391853
2100,1.03431347409,0.07645493156392588,0.8754109999999999,0.15890247409000002,0.011745837298095889,0.07391853,0.07391853
2101,0.99058949814600006,0.07322291953639004,3.1954160000000003,-2.2048265018540003,-0.16297753392208997,0.07391853,0.07391853
2102,0.975400099011,0.07210014148074757,4.155696,-3.1802959009889999,-0.23508279796613241,0.07391853,0.07391853
2103,1.0203005631099999,0.07541911778326342,3.10958,-2.0892794368900001,-0.15443646473413658,0.07391853,0.07391853
2104,1.2445125993299999,0.09199254190895258,1.7674670000000001,-0.52295440067000021,-0.038656020554557427,0.07391853,0.07391853
2105,1.70295557937,0.1258799730823287,0.473735,1.22922057937,0.090862178272778718,0.07391853,0.07391853
2106,2.1670078677799998,0.16018203608473194,0.0,2.1670078677799998,0.16018203608473194,0.07391853,0.07391853
2107,2.5275935727099998,0.1868360013321713,0.0,2.5275935727099998,0.18683600133217129,0.07391853,0.07391853
2108,2.6138623872400002,0.19321286528707157,0.0,2.6138623872400002,0.19321286528707157,0.07391853,0.07391853
2109,2.3736014912600001,0.17545313303974705,0.0,2.3736014912600001,0.17545313303974705,0.07391853,0.07391853
2110,1.9311321351499999,0.13668922098829514,0.0,1.9311321351499999,0.13668922098829514,0.07078191,0.07078191
2111,1.51083344212,0.1022007512255712,0.0,1.51083344212,0.10220075122557119,0.06764528,0.06764528
2112,1.08047497981,0.07308903254224179,0.0,1.08047497981,0.073089032542241791,0.06764528,0.06764528
2113,0.91763754052200008,0.06207384836712204,0.0,0.91763754052200008,0.062073848367122042,0.06764528,0.06764528
2114,0.84174536142,0.0569401006619571,0.0,0.84174536142,0.056940100661957101,0.06764528,0.06764528
2115,0.82508702498999997,0.05581324282981555,0.0,0.82508702498999997,0.055813242829815549,0.06764528,0.06764528
2116,0.81098698522699997,0.05485944169203628,0.0,0.81098698522699997,0.054859441692036277,0.06764528,0.06764528
2117,0.91733474487800004,0.06205336567100088,0.0,0.91733474487800004,0.062053365671000879,0.06764528,0.06764528
2118,1.1280788823500001,0.08338593270735495,0.596091,0.53198788235000005,0.039323762241124945,0.07391853,0.07391853
2119,1.4198833050899999,0.1049556866837943,1.662978,-0.24309469491000013,-0.017969202498545691,0.07391853,0.07391853
2120,1.2645457733299998,0.09347336468226679,2.942444,-1.6778982266700002,-0.12402777040505321,0.07391853,0.07391853
2121,1.0991133067600001,0.08124483993913827,3.711869,-2.61275569324,-0.19313106009343173,0.07391853,0.07391853
2122,1.0807670441700001,0.07988871117749148,4.26324,-3.1824729558299998,-0.2352437226597085,0.07391853,0.07391853
2123,1.04961118177,0.07758571562800119,4.814412,-3.7648008182299999,-0.27828854222635879,0.07391853,0.07391853
2124,1.0229789004700001,0.07561709654375871,4.860546,-3.8375670995300002,-0.28366731877362128,0.07391853,0.07391853
2125,0.97597827632099998,0.07214287949758212,2.9057869999999997,-1.9298087236789998,-0.14264862403552786,0.07391853,0.07391853
2126,0.96051055673499997,0.07099952840333279,3.644864,-2.684353443265,-0.19842346052658719,0.07391853,0.07391853
2127,1.0062849363500002,0.07438310325613558,2.710741,-1.7044560636499999,-0.12599088667459443,0.07391853,0.07391853
2128,1.2339416288,0.09121115130670165,1.154339,0.079602628800000019,0.0058841093050316651,0.07391853,0.07391853
2129,1.6864765309,0.12466186604362757,0.210816,1.4756605308999999,0.10907865722314757,0.07391853,0.07391853
2130,2.1498475205299998,0.1589135684417224,0.0,2.1498475205299998,0.15891356844172241,0.07391853,0.07391853
2131,2.52106211119,0.18635320529786134,0.0,2.52106211119,0.18635320529786134,0.07391853,0.07391853
2132,2.62073981143,0.1937212343733828,0.0,2.62073981143,0.19372123437338279,0.07391853,0.07391853
2133,2.38626649372,0.17638931140403663,0.0,2.38626649372,0.17638931140403663,0.07391853,0.07391853
2134,1.9549708911099997,0.1383765736671678,0.0,1.9549708911099997,0.1383765736671678,0.07078191,0.07078191
2135,1.5378130294999999,0.10402579296817575,0.0,1.5378130294999999,0.10402579296817575,0.06764528,0.06764528
2136,1.09896209099,0.07433959835440403,0.0,1.09896209099,0.074339598354404027,0.06764528,0.06764528
2137,0.93622538259599997,0.06333122814881355,0.0,0.93622538259599997,0.063331228148813548,0.06764528,0.06764528
2138,0.8730851222310001,0.059060087557150226,0.0,0.8730851222310001,0.059060087557150226,0.06764528,0.06764528
2139,0.86462943109400003,0.05848809996259434,0.0,0.86462943109400003,0.058488099962594339,0.06764528,0.06764528
2140,0.866185411287,0.058593354678424275,0.0,0.866185411287,0.058593354678424275,0.06764528,0.06764528
2141,0.95620001448400005,0.06468241771577424,0.0,0.95620001448400005,0.064682417715774237,0.06764528,0.06764528
2142,1.1551148475899999,0.08538439151502683,0.574139,0.58097584758999998,0.042944880619356841,0.07391853,0.07391853
2143,1.4139480609200001,0.10451696215955686,1.705757,-0.29180893907999983,-0.021570087817653138,0.07391853,0.07391853
2144,1.2590346459999999,0.09306599025139037,3.0395100000000004,-1.7804753540000005,-0.13161012086890964,0.07391853,0.07391853
2145,1.0824340649099999,0.08001193490007177,4.121529000000001,-3.0390949350900005,-0.22464543013229823,0.07391853,0.07391853
2146,1.05853139534,0.07824508470238165,4.856474,-3.7979426046600002,-0.28073833436083834,0.07391853,0.07391853
2147,1.0418632402799999,0.07701299918253438,5.0,-3.9581367597200003,-0.29257965081746562,0.07391853,0.07391853
2148,1.0021794443100001,0.07407963131961207,4.756818,-3.7546385556899997,-0.27753736271792789,0.07391853,0.07391853
2149,0.95677819871800007,0.07072363798528244,3.236103,-2.2793248012819998,-0.16848433870330753,0.07391853,0.07391853
2150,0.94837942453899993,0.0701028129441688,3.68663,-2.738250575461,-0.2024074573097312,0.07391853,0.07391853
2151,1.0106394655500002,0.07470498365344165,1.235434,-0.22479453444999975,-0.016616481538578341,0.07391853,0.07391853
2152,1.2324605935999999,0.0911016753618394,0.881229,0.35123159359999989,0.0259625230884694,0.07391853,0.07391853
2153,1.70404790289,0.12596071603121153,0.38906,1.31498790289,0.097201972749411544,0.07391853,0.07391853
2154,2.1710284932200001,0.16047923480693738,0.0,2.1710284932200001,0.16047923480693738,0.07391853,0.07391853
2155,2.5298849252599998,0.18700537474437903,0.0,2.5298849252599998,0.18700537474437903,0.07391853,0.07391853
2156,2.63795880721,0.19499403722951658,0.0,2.63795880721,0.19499403722951658,0.07391853,0.07391853
2157,2.4011509700799998,0.17748955001638755,0.0,2.4011509700799998,0.17748955001638755,0.07391853,0.07391853
2158,1.9747949020700002,0.13977975502677759,0.0,1.9747949020700002,0.13977975502677759,0.07078191,0.07078191
2159,1.5726849612,0.1459353351183525,0.0,1.5726849612,0.14593533511835249,0.09279375,0.09279375
2160,1.15027527928,0.10673835669668849,0.0,1.15027527928,0.10673835669668849,0.09279375,0.09279375
2161,0.99865060351699997,0.09266853444010562,0.0,0.99865060351699997,0.092668534440105615,0.09279375,0.09279375
2162,0.93599505212699996,0.08685449086830979,0.0,0.93599505212699996,0.086854490868309792,0.09279375,0.09279375
2163,0.94175656378999995,0.0873891231411883,0.0,0.94175656378999995,0.087389123141188296,0.09279375,0.09279375
2164,0.95353134561100006,0.08848174930179073,0.0,0.95353134561100006,0.08848174930179073,0.09279375,0.09279375
2165,1.02803630124,0.09539534352818925,0.0,1.02803630124,0.09539534352818925,0.09279375,0.09279375
2166,1.25135843759,0.12428167900308544,0.422116,0.82924243759000005,0.082358211163525444,0.09931741,0.09931741
2167,1.5526934510499999,0.15420949208224777,0.331617,1.2210764510499998,0.12127415053027776,0.09931741,0.09931741
2168,1.3986732493399998,0.13891260456073298,0.505436,0.89323724933999982,0.088714010119972986,0.09931741,0.09931741
2169,1.19315390869,0.11850095594246729,0.7157519999999999,0.4774019086900001,0.047414321100147303,0.09931741,0.09931741
2170,1.17583805669,0.11678119036988396,0.869103,0.30673505669000001,0.030464131386653971,0.09931741,0.09931741
2171,1.15668159215,0.11487861992701433,0.946669,0.21001259215000001,0.020857906719724331,0.09931741,0.09931741
2172,1.10218102279,0.10946576453465376,0.9501459999999999,0.15203502279000003,0.015099724692793776,0.09931741,0.09931741
2173,1.0554588899899999,0.10482544331528171,0.8771420000000001,0.17831688998999984,0.017709971673061708,0.09931741,0.09931741
2174,1.0269195652900001,0.1019909915029287,0.731986,0.29493356529000003,0.029292037826668702,0.09931741,0.09931741
2175,1.04515502362,0.10380208999442722,0.631933,0.41322202362000005,0.041040141140897227,0.09931741,0.09931741
2176,1.1929524119299999,0.11848094380614069,0.35571800000000003,0.83723441192999992,0.083151953355760685,0.09931741,0.09931741
2177,1.4936657642700002,0.14834701511296694,0.169774,1.3238917642700001,0.13148550114762694,0.09931741,0.09931741
2178,1.69244938319,0.16808968929452833,0.0,1.69244938319,0.16808968929452833,0.09931741,0.09931741
2179,1.9609208025,0.19475357531942153,0.0,1.9609208025,0.19475357531942153,0.09931741,0.09931741
2180,2.39215855584,0.23758299207536918,0.0,2.39215855584,0.23758299207536918,0.09931741,0.09931741
2181,2.4512541490099999,0.24345221333142725,0.0,2.4512541490099999,0.24345221333142725,0.09931741,0.09931741
2182,2.00771207277,0.19285194762292457,0.0,2.00771207277,0.19285194762292457,0.09605558,0.09605558
2183,1.5686021090600002,0.1455564719575864,0.0,1.5686021090600002,0.14555647195758639,0.09279375,0.09279375
2184,0.95611429748400001,0.08872143109215593,0.0,0.95611429748400001,0.088721431092155925,0.09279375,0.09279375
2185,0.88518546005499998,0.08213967828397865,0.0,0.88518546005499998,0.082139678283978654,0.09279375,0.09279375
2186,0.87105844106000008,0.08082877921511138,0.0,0.87105844106000008,0.080828779215111377,0.09279375,0.09279375
2187,0.87121282666700006,0.08084310523453093,0.0,0.87121282666700006,0.080843105234530935,0.09279375,0.09279375
2188,0.94504633790699999,0.08769439361815767,0.0,0.94504633790699999,0.087694393618157673,0.09279375,0.09279375
2189,1.1674939547700001,0.10833614216543869,0.0,1.1674939547700001,0.10833614216543869,0.09279375,0.09279375
2190,1.5241324412399999,0.14640142564012412,0.37582,1.1483124412399999,0.1103018175645241,0.09605558,0.09605558
2191,1.4205648551199999,0.14108682214754362,0.796828,0.62373685511999988,0.061947928972063623,0.09931741,0.09931741
2192,1.2616466011399998,0.12530347276052783,2.0791999999999997,-0.81755339885999989,-0.081197286111472144,0.09931741,0.09931741
2193,1.2639250076999999,0.12552975819899403,1.7003320000000002,-0.43640699230000024,-0.043342812181125963,0.09931741,0.09931741
2194,1.24241305094,0.12339324636955885,1.57305,-0.33063694906000007,-0.03283800543094114,0.09931741,0.09931741
2195,1.19000117553,0.11818783465059497,2.904221,-1.7142198244700002,-0.17025187313701504,0.09931741,0.09931741
2196,1.1514142341,0.11435547956794567,2.413927,-1.2625127659000002,-0.12538949800112434,0.09931741,0.09931741
2197,1.1397442524099999,0.11319644721174744,1.8981780000000001,-0.75843374759000026,-0.075325675467232567,0.09931741,0.09931741
2198,1.1521283840700001,0.11442640709331765,1.76976,-0.61763161592999993,-0.06134157242828233,0.09931741,0.09931741
2199,1.2916092460499999,0.1282792850497387,2.893719,-1.60210975395,-0.15911739129805125,0.09931741,0.09931741
2200,1.5697663062399998,0.15590512384102362,0.648259,0.92150730623999977,0.091521718951833614,0.09931741,0.09931741
2201,1.7557026989700002,0.17437184479171008,0.38116500000000003,1.3745376989700002,0.13651552420906007,0.09931741,0.09931741
2202,1.99521139621,0.19815922827406102,0.0,1.99521139621,0.19815922827406102,0.09931741,0.09931741
2203,2.41944244437,0.24029275721889748,0.0,2.41944244437,0.24029275721889748,0.09931741,0.09931741
2204,2.4963499499699999,0.24793101148464997,0.0,2.4963499499699999,0.24793101148464997,0.09931741,0.09931741
2205,2.0464819536200003,0.20325128724527855,0.0,2.0464819536200003,0.20325128724527855,0.09931741,0.09931741
2206,1.6203017423700001,0.15563902363836093,0.0,1.6203017423700001,0.15563902363836093,0.09605558,0.09605558
2207,1.17113572093,0.10867407530404817,0.0,1.17113572093,0.10867407530404817,0.09279375,0.09279375
2208,1.00097547819,0.0928842682792933,0.0,1.00097547819,0.092884268279293303,0.09279375,0.09279375
2209,0.93396856048999999,0.08666644510996893,0.0,0.93396856048999999,0.086666445109968931,0.09279375,0.09279375
2210,0.935079775123,0.08676955888281987,0.0,0.935079775123,0.086769558882819869,0.09279375,0.09279375
2211,0.93892850466400002,0.08712669692966504,0.0,0.93892850466400002,0.087126696929665043,0.09279375,0.09279375
2212,1.01053919284,0.09377172122559675,0.0,1.01053919284,0.093771721225596752,0.09279375,0.09279375
2213,1.25843538952,0.1167749389262715,0.0,1.25843538952,0.1167749389262715,0.09279375,0.09279375
2214,1.5530145047200001,0.15424137830122317,0.36936399999999997,1.1836505047200001,0.11755710247398318,0.09931741,0.09931741
2215,1.3942651546200002,0.13847480401010795,1.540011,-0.14574584537999979,-0.014475099881402045,0.09931741,0.09931741
2216,1.18959263076,0.11814725904216952,2.466798,-1.2772053692399998,-0.12684872931101043,0.09931741,0.09931741
2217,1.153626416,0.11457518774470256,4.157685000000001,-3.0040585840000009,-0.29835531805114751,0.09931741,0.09931741
2218,1.1117377587399999,0.11041491479726165,4.8179430000000005,-3.7062052412600006,-0.36809070549036838,0.09931741,0.09931741
2219,1.05604968904,0.10488411994675818,5.0,-3.94395031096,-0.3917029300532418,0.09931741,0.09931741
2220,1.0014669861799999,0.09946310726790338,5.0,-3.9985330138200004,-0.39712394273209661,0.09931741,0.09931741
2221,0.97116283676199999,0.09645337763545463,4.675029,-3.7038661632380006,-0.3678583943194354,0.09931741,0.09931741
2222,0.98031894409700004,0.09736273850164882,3.955407,-2.975088055903,-0.29547804023422114,0.09931741,0.09931741
2223,1.1170247014100001,0.11094000025006455,3.009181,-1.8921562985899998,-0.18792406289114541,0.09931741,0.09931741
2224,1.3987342977200001,0.1389186677277193,1.6763620000000001,-0.27762770228,-0.027573264334700694,0.09931741,0.09931741
2225,1.5920653891100001,0.15811981099704742,0.476965,1.1151003891100002,0.11074888253639742,0.09931741,0.09931741
2226,1.8506043252900002,0.1837972285226003,0.0,1.8506043252900002,0.1837972285226003,0.09931741,0.09931741
2227,2.2740447051700001,0.22585223034169802,0.0,2.2740447051700001,0.22585223034169802,0.09931741,0.09931741
2228,2.3468687161200004,0.23308492249506368,0.0,2.3468687161200004,0.23308492249506368,0.09931741,0.09931741
2229,1.91220920662,0.18991566577965324,0.0,1.91220920662,0.18991566577965324,0.09931741,0.09931741
2230,1.4864648679600001,0.14278324504152123,0.0,1.4864648679600001,0.14278324504152123,0.09605558,0.09605558
2231,1.0499376897600001,0.097427655499167,0.0,1.0499376897600001,0.097427655499167001,0.09279375,0.09279375
2232,0.8937354441230001,0.08293306336808863,0.0,0.8937354441230001,0.08293306336808863,0.09279375,0.09279375
2233,0.83703268764799998,0.0776714019594366,0.0,0.83703268764799998,0.077671401959436601,0.09279375,0.09279375
2234,0.84260025082300005,0.07818803702480676,0.0,0.84260025082300005,0.078188037024806756,0.09279375,0.09279375
2235,0.859762587902,0.07978059464113121,0.0,0.859762587902,0.079780594641131214,0.09279375,0.09279375
2236,0.94457650099599999,0.08765079568929757,0.0,0.94457650099599999,0.087650795689297567,0.09279375,0.09279375
2237,1.1555372036799998,0.10722663039398098,0.0,1.1555372036799998,0.10722663039398098,0.09279375,0.09279375
2238,1.5149260071099999,0.15045852736780677,0.474368,1.04055800711,0.10334552622092678,0.09931741,0.09931741
2239,1.35745112873,0.1348185303070402,1.0764010000000002,0.28105012872999979,0.027913170865630166,0.09931741,0.09931741
2240,1.16074830173,0.11528251498972211,2.73117,-1.5704216982700001,-0.15597021567997787,0.09931741,0.09931741
